feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
359.57070200641755,515.5336463846495,502.50153044923167,313.93940019340897,516.6103095259152,469.05773892333775,101.69307598510667,314.0679848863401,274.0398712661239,316.5101169717707,616.9729012193374,1.885890637638053,361.4850849902217,75.29147510311465,25.887564056203875,389.7956239107613,137.55925687596857,82.18949934977398,50.117483834030736,185.82372709166043,23.04924752137773
678.373557081363,188.48619639524983,123.23658613680196,223.38468976077368,148.90717227197032,74.31799091088124,143.77401222105,260.2889032571723,337.22220385003686,70.95218463097146,697.3814080406655,4.667412749179978,179.63554402744433,193.4164979361619,43.40831622026729,349.8533573487859,176.79446532123026,78.16469944228878,41.38251041195631,623.8331447435461,10.985602215064548
90.24853349549056,88.00652287464644,550.6280520607099,450.4200660229449,366.4316901996967,148.67734670260705,379.56312331927256,185.3146076330847,150.1861181114622,231.9346961185707,549.8957683502655,2.7007025063426635,43.38939736712096,151.00546060061026,18.52069392776392,236.04591404538516,44.1143210999509,88.78791947911847,1.3174760618419277,597.736521470789,26.38433600243173
880.0660416222006,466.78701096645295,86.9099464549501,353.3899691568276,408.6474008584834,508.2728486780212,418.59321968170406,88.75918984080677,93.5247485400574,85.47305282930883,71.29638584534622,1.7260379525506182,167.57200653144918,55.81721490011665,29.88244650240175,492.6612342966832,38.61043575621823,36.0727566393809,15.363272464577602,39.54056730064583,6.775203129265488
596.8648506641546,499.9403371152276,189.73679271729017,28.07770353568444,689.1301119457222,49.0075135760176,323.82756348175144,687.8381927718959,202.8304016729672,301.191054454687,314.9643565986587,2.474789934835142,685.029998327725,108.22454790628896,16.71969476336541,542.7382992321823,116.2644220888007,87.87720558541278,3.189230359650928,386.59643299898335,18.084468359153384
765.9991100713103,165.4186967644369,38.27405413412385,302.24471270713,732.3752349157072,171.14859414636382,90.69206269122994,90.67973024330183,14.43997739043699,371.81083372529446,626.4796323150207,1.3916058308015802,228.36297829813603,39.70849030498676,53.89735663776539,209.57083627151923,90.18576547577187,31.64206577241207,7.170156336658812,24.51951616364294,10.508163177388113
718.677297924289,85.33274601977384,472.7301826234958,329.5432314494068,0.5985273746132904,146.4905509129358,154.5116444701222,278.223790266796,271.1622962177889,13.34354811550037,754.5607383042878,4.733209995956096,975.6945367679708,5.139839165672912,55.739491942351776,323.53709150800034,30.550922734514,102.35913867531308,48.92983172160493,769.107758853932,14.990540127105804
923.027421282256,191.00095334996675,63.60680692738257,522.6076268114747,668.9041462855405,555.6931568071077,337.19553953925504,36.06392179093501,109.77634866836398,189.2776696783887,291.7499092863472,0.2508414467683214,307.4105367706184,102.35000186357136,30.522127055636567,319.9836911811076,1.2137892719971386,63.33216315238983,0.2840019218856663,289.79964545873133,14.504476045229506
177.25716911317983,158.17522343987653,265.658809505471,165.40305382135432,928.0935366613904,610.1128857130468,221.91870389771373,262.4654926850684,157.94794268309397,265.8516894943916,494.64231415574784,5.743353727738524,592.6543866024493,128.8205391416928,2.688712945496082,480.010877506034,127.5580666487582,2.8302215014017174,46.45140555097812,657.301548816411,22.728930983854443
291.90334000799453,466.7314837010149,433.21178890811126,425.9352521359116,765.1177669317931,338.1468171391656,55.13294790345932,157.2570797341896,61.02447430586786,49.8304981879284,658.8173238909112,4.053004511065808,325.0782199748014,118.87216563019572,9.868759569150113,161.84290333136997,138.08685254905916,131.78143761520113,22.585827730189536,375.7751606868497,11.680104468803778
584.1598525449152,269.9737726689661,85.70855338166494,88.85257929707615,926.3984736962376,349.2826682874895,311.51009491193,767.6511147802786,200.54879088265068,344.1521138804256,562.2134472599389,1.0113687563270302,506.28815537394496,67.65865829361742,19.39261521762319,176.5907020035887,161.5205903433272,121.40827729535432,17.60791543949472,684.7029125175214,10.770462034023192
278.5271567812993,456.5141947768295,432.0364131735848,243.54370842263407,942.4750685447028,77.29199517325566,66.83749193697628,461.06704005125226,132.43232071573132,57.64218123755856,527.7398875608433,1.4836736283822518,15.801266859689887,186.9759045764994,50.48184176967393,143.4145633364432,128.03787953075258,123.50501981279815,35.564823692086755,823.6819845198072,12.193190774780994
673.1437010821081,335.28924257614506,527.4804471678193,258.29799014066754,820.9904806752767,422.49797188424526,390.2148845915568,642.0595502980606,129.3089698790359,64.81230009387534,307.06905962209385,2.178650110562607,44.2038615363145,159.08911042383554,52.966636936089415,546.9555131144857,82.41686043723718,103.45586229194586,8.798577189884792,666.7826802690801,17.345415210057695
607.5826221773393,373.2982991285705,614.0353961550499,4.140604522480596,264.7174401955422,614.3568633403178,299.57827836821565,21.27949241682727,40.97222665088832,209.796325496126,325.3185990920317,4.791795473447793,169.15396773501686,40.58133840595839,43.770679989241,137.4292546531533,144.09073108615132,103.77127007388717,5.143171769177272,102.28007319966058,22.991773942184366
343.44961070678755,140.40301364141288,446.4650588263775,264.72472237780954,220.65056876527524,581.3568843154646,59.58722895482918,641.5187630184266,72.0899459846157,363.8201686021194,569.8085219800815,5.984114713550203,40.37109661683446,21.990980709216764,18.392963959499216,423.7584192566916,186.3201793789282,54.01350040372691,37.862340646075616,820.9660468236422,15.349648502160054
161.9371899834389,54.62800413331362,139.65413355234017,39.105580419479054,410.7878326981293,597.9163555332515,193.1174485153164,781.0374260567596,89.24146877280982,302.6035853014862,254.66029900591045,0.2916348147002651,669.0965921980713,189.00150909707872,8.981179388382596,290.9262378921848,34.19983099994217,47.42253642305177,20.55627456342559,553.4861910797262,8.742677523517056
712.599254334012,0.8001192080020154,394.118938528742,109.11183291786728,210.7493565453422,450.3403774479857,198.9618371044399,323.28051547271514,194.12873012167415,40.729388470040334,498.2803002753057,3.3091582053430475,699.5299501259719,49.52493668874207,13.557308087470927,94.62655992804464,177.62247093090662,91.49257837846436,18.35761721863837,269.4158613969352,11.601842507040756
95.84997331275125,115.20140494716904,506.8887159335541,236.32716556215672,467.20792221915104,528.9344150135112,75.54148741307523,251.21049926494484,90.4041418598111,238.36546218807743,736.055997430514,2.739291097388112,520.2595431377446,190.14937180870805,34.601708686682784,100.26764111841965,122.25935988048458,96.30485112595518,1.2104034570613829,865.4288660827971,24.56896839037216
564.265599784958,493.4745313000221,149.50304311330754,497.83436354717344,734.1223792851027,487.5343923706787,158.10829428044144,159.71260627621734,229.3594585605904,175.82315564857095,345.4619442954382,6.4717133051155065,420.4519316051391,118.9737780748205,9.52100371405628,152.0056632392824,101.31820869709712,8.666033629933516,27.68960984051976,242.08389939433985,16.241454620054093
211.9427379645113,192.66569864391985,228.02492733886876,315.7276837989229,640.0622041208559,346.7327435385245,412.1142982317589,22.76561160349553,309.188995169653,63.70992136133815,436.6246431111624,0.461893861494538,130.7392185374807,144.86581312418238,31.235357565333945,358.2765604374093,12.935072178689143,126.15832148476248,38.82373733949666,461.5163873409441,10.889317159658765
661.8053341499792,56.282181001279696,5.646361022075756,211.97488032161792,532.4977015946448,348.4402752313833,62.92565378480675,599.209597914119,245.23229834603907,18.12346625120423,306.1573321314752,5.101446743843773,359.73862432389365,139.94812396601094,23.711643960565727,370.7708982004751,38.775045640184224,104.69270218773374,1.513979827559056,464.9075169546416,7.105974192998456
873.9835588407462,386.6835472364321,6.949791679256123,417.6071651889905,312.66175306272186,601.3715154537545,332.9833439285937,539.2705332627534,87.77422662139642,242.1036551860367,97.1313222584671,3.938238440831059,763.5285391832602,202.7022438051125,18.1894966791243,449.3310051526975,87.20823572959003,37.7992969969448,39.40005490680493,889.5604649364839,13.101962702795635
839.1141144204234,368.4995368192731,318.2573308941624,227.20830584239715,884.0055166157571,629.2267854125295,42.1321518064354,465.374565080481,44.81536268910235,26.90053318292864,452.2632000355627,4.177571511997637,710.1389934040351,90.02632237639344,49.97536494509564,472.5275789365736,0.0937886081329804,90.65406986000096,22.70966488806977,2.766462139795843,8.906313482628837
286.3545368751293,372.89921625892185,152.26074732752645,199.6694783296333,390.0434605738615,456.3228248928928,351.0539491012982,242.10942401129967,349.7449652024697,317.77006570467245,197.74482086367428,4.402614321897629,864.4367442616177,180.5831764115005,33.17516386039556,103.26921032792076,86.21365865414887,44.8425215483927,2.07119920454215,454.6624181664805,14.525673649691708
530.9370758828112,594.982682021211,514.0776876688601,51.97130304076233,752.2637590971581,71.94664100018983,133.55607875524794,717.3827689831281,61.59646800267384,284.7381640466364,144.92795901126797,4.8843757530663,528.4046989260138,97.24081489389494,8.915045314742851,424.2420442265304,92.325721008364,37.1622581094782,11.164005480039137,3.1378242764673816,21.406183798483674
199.29382364391495,227.433754682328,527.7770453417736,63.64617318763518,717.0428387947546,195.6069917406101,315.04754007588184,748.7337920436954,159.47459723285544,260.26945440517034,540.8838332312627,4.629948608659212,739.6554985404644,180.70347187249948,55.72181733444036,360.706836579596,21.58042129128996,71.12555259680755,19.440099743624163,24.14606354277161,22.49640604895444
525.1419943201405,359.6384792124255,125.30561531361631,75.40203356563444,906.4428316514455,618.5695292936686,1.1580968254669557,360.4484479244051,358.63188401262386,166.31615022993705,251.47811531647733,4.512106475898032,194.78270124190544,111.11434472142352,54.548956268505584,145.2232220712649,92.36338691275496,137.2536798993518,10.625655030990185,502.3584423542193,15.39959353659531
492.9634267419232,36.92931030026873,227.0216421241161,370.563178528061,399.7987648422304,412.2724205587162,12.062297390717424,644.4960692107719,83.57382333324347,197.56488092042304,427.5211545780596,6.223147024408183,256.9281265950717,65.94504829846487,48.57646723972884,31.532486178119395,171.26554190624168,56.242198481642745,43.63929732182108,60.16138658822221,17.38966720678112
339.8795915669445,519.7841322899436,426.18142040725394,352.4489262708829,703.7543587496715,583.9250592184536,243.7907856647626,127.08106245908752,345.36464875528577,297.28578265596406,139.50859183451277,0.0797025039632356,912.6788798455992,117.6423452534396,56.26295969762474,274.10630306375185,175.62180017668078,6.600416005185638,50.892329943024535,872.8204939088029,21.276931994554417
715.8256610449866,335.4547733158212,104.14128407052408,442.6393246716494,613.6340992173604,343.4257917121577,169.09147573334602,38.60333089455953,326.99384054359666,182.16393066947265,668.7704872622984,2.9945574826622336,800.990410575318,162.85454400697373,29.9754322227595,484.8776915040262,44.56414038925866,16.585785933248985,3.9727834332043086,474.3109458657691,19.324441656314765
491.1160769751269,477.5506387607619,418.1141900368908,113.51565109933412,125.99244994068684,297.98887983281054,10.155787485217289,129.59954680720182,119.6183526440214,42.74488061322311,258.6367165438611,3.283551359324578,967.3161624254412,53.811205889955325,22.241253364118503,77.83401599649565,73.44666730522005,63.52727239028607,29.09300696566117,235.61687375151303,10.277648750490174
736.8845290486236,63.57358062741593,437.2861774742527,325.50461981291164,28.097110827598808,584.3156544196845,328.5771990603927,509.6387475866836,288.88018103905495,258.38662560663755,662.0414281482739,6.724288437256988,735.6123925674212,200.6535738645277,36.81164374123327,343.40534972009425,20.30984715881387,134.95246987091144,24.32473771568263,866.0534194049434,20.363577106544717
615.5601480529507,152.04721400939184,85.04178085784936,545.4542127105252,805.464910057056,431.29975499026654,130.52714204855803,259.24504169846784,117.5312045433664,220.8320025813725,511.1649379994972,3.5136007375019247,557.8950984610417,111.63130810015778,48.50955046473414,134.30462899684582,182.5162317601032,36.9158661796237,35.27033525069848,645.3328467391641,10.25608120983896
6.731456836324717,92.75241066423028,372.6138760486268,383.0147418890942,259.4458244643,193.36884830627812,169.49920856519543,514.6511473901809,361.409566429376,190.5660569033404,239.99603825630672,3.438538813963906,217.1660467066748,21.07383115307845,45.72025031637435,289.9610230722413,5.764964583072039,69.87576612949965,32.48950939696605,528.0244820318684,9.04387126156761
791.4791141990975,555.0087264770616,60.97979720103268,138.74424294619135,518.08186197694,543.7345526451924,306.05883455211074,208.17817680499368,160.85321628017635,68.6872813888073,285.00519361803595,1.5973329250270627,343.305730689128,73.51520585488772,34.03195988313016,363.56697281347743,76.86566656154173,15.23067648014437,6.021116251479809,469.61400551042726,7.027381996475494
254.11144417994944,495.1301143430269,45.22722030446622,404.9943409155602,612.4725250632387,169.64961858733284,3.636740623859105,292.7747610946179,243.2750958275741,259.85009410990153,412.88482430708666,5.777450578759307,574.9082479556805,77.3349977028837,23.72478471628352,63.74815472414868,122.20428940161209,43.79292347823005,49.334961979632666,21.0966861805246,16.848336795865883
386.2251535976098,423.60761970976273,338.46884181543504,395.8217040873212,533.4926377588781,365.2952004726091,62.74542684844338,131.96509321375834,64.24170190903035,87.84668975968334,660.7856828662987,0.6853194164005724,357.3209879320161,169.20417426434472,4.931809598128791,20.507991370915533,148.9481346283589,78.23903855810683,1.5921486717724362,38.55141519910149,18.16767226276341
161.16672315110802,191.0421813085331,353.89784192394785,316.2663145251456,795.0326007974699,517.5180028185192,4.260091934948221,339.8552425519097,29.329418958675124,103.1894926148248,527.1691439150568,2.7376831731772078,749.1230263393458,147.53912694089126,41.74473060626613,130.7182605772128,37.97064374235187,23.672161794971977,24.14603407770104,254.77600033908203,14.541263346176898
523.5181820076001,588.778706798169,449.1669559242002,280.09819834982005,95.58848903428928,375.3762164316055,86.16536465238788,354.54102146083363,241.53295628592207,145.44777543498606,229.90312151910604,0.6621960237322461,610.9676119768247,59.1084696339183,36.28755041171122,419.6787495256064,81.1172230552067,48.82850879318432,45.58771737436724,645.237816564579,11.005019381527196
564.1541066305799,574.8243710347667,271.49391900819177,257.97330609067643,196.7578713141809,451.6100334687818,136.94461648421773,86.55414799605278,154.9466572203884,170.15930626251438,734.7472496159211,1.773990400136901,625.7192136283887,105.05825234455844,36.65297571555636,86.05658929836845,121.17321807722902,124.44569982427822,47.519264694952746,322.53540936685897,16.909414422691068
90.76115932199556,566.3055760910427,573.7444319527063,518.3306554084315,56.611365980906974,590.3572577336033,196.11742990257616,461.7480665702092,21.68032167805006,316.0428264807606,664.5535565223687,2.222579809074611,232.8688521334125,127.02649823980776,15.693759241312437,80.52070675515273,135.87251580133935,127.3706318598771,31.396878327147583,495.8427197355209,21.21319450079722
560.3968470043565,22.23894892981946,151.20098874035125,521.3551343950496,235.86279846072307,32.77375377750988,9.28487773553243,306.8411341952976,87.7809253706975,37.04728474073385,330.71913724023966,1.7788562548334623,883.6390692730748,26.223052744413785,43.60434736975344,249.0238922321599,177.64856638158122,33.297873341803104,31.152116042523215,349.75424899469914,6.135107133063768
784.2525593274106,347.6412916813978,134.19222576048156,76.09773325468944,554.3279550808779,354.743524483036,225.2566404853765,118.05649238797382,270.69191432945854,95.25409453659768,413.02262265440544,3.878999794704552,835.7359178817628,120.9231379787541,55.498800038089854,154.4767392834247,174.96068447235453,7.348565824420316,53.09497718648721,130.51173779832314,14.874852000517343
710.833684524924,456.06304679333465,136.7033898096741,438.55094391039216,344.5138134812489,617.3698896527375,191.84796965012592,77.05937852458894,156.77218056999695,247.6613886671704,165.13225983797207,0.3564286361967494,461.878244493658,94.10644531518032,51.03359819185003,260.1866882887232,66.55590387686858,41.37009670512527,40.011212179830736,382.98892489080777,13.54904201999648
699.2642482277193,211.45024741850224,234.37229281409955,284.3974345554541,916.1539186223328,584.3355146497593,181.28196147260863,686.1108901882936,76.88452814971798,247.8590714469873,132.98873239543488,1.0104097760476902,312.0451680116613,30.11396197941607,42.59411115608807,27.540227704540776,163.41109882313378,40.356596771832514,7.094093373431744,627.1676510531357,7.85444077166706
489.23458938412864,159.0841790941707,221.2545527998557,127.56405116506956,654.9429581020391,280.01392710669387,208.78865458680923,452.0638411485447,217.703548678556,65.51471377565926,318.7329050191312,0.2963341270823997,389.2644293627666,112.19614976284473,31.592915095732668,147.31027884134878,86.4944921308473,127.31432737095776,50.95003367045443,40.25987274584591,9.516310572255197
157.41388196714286,522.0443896336255,94.71077201614251,3.854281182390841,641.9816964304904,93.1285344368717,325.3286297337044,405.2091319337332,243.61651809088815,203.96046504570407,654.2648727054448,4.045051185874744,8.287324780024756,153.01633336736666,7.875356530939545,459.62404858024166,120.53211255354636,19.70191887021465,13.461517052453626,310.3440345598041,14.585743712946758
906.5592722709804,323.44424782051726,243.51474495331135,225.1660534716113,538.6801176651838,312.85397116758924,123.15496590828428,4.533434534958411,303.54296955346763,381.5632276061856,31.04337770849525,4.454433892072215,451.3469161397935,156.45228998126095,11.757632022071816,493.2190762627434,150.3522450299721,114.57746596544528,45.40629953619073,180.11462183827834,16.33181052189657
880.9941285849327,139.71668571316425,94.01631195432054,514.7696876949757,208.19175326409703,589.3548827759143,33.52320002206005,110.56299186849182,237.49984930666812,241.61259752855824,471.8600495062696,0.2235153772925208,411.1747354846541,157.5237803338193,7.539863060138092,400.1179818716197,185.00783109566308,47.18887154208085,9.892474592228709,229.63606211544624,13.976181510098796
761.7729507372007,377.3835522959527,322.28716036216736,35.46684197240087,527.7841946764147,17.310749615420427,325.4557146977972,492.7310293277705,175.9799288344006,110.92397433570768,250.6862554268504,6.842900520630259,276.8281271918174,8.334820166178382,38.33510506599593,511.19575895729474,7.332701320288916,80.81824101949188,37.195357137562006,356.7350024184098,13.17222612095705
69.50694936583294,378.2160640580609,510.9239006850673,60.11723838547639,611.4898788911682,434.2724892874244,409.0367313463235,201.96809065289224,354.6402029065925,198.2745490286164,405.97388743548646,5.986008036837656,331.3085342687376,126.655925246834,34.96016035165701,539.9762238697817,90.65005093929456,93.69784341849584,43.99457355290932,877.5626490804756,23.967691505344035
444.2075593047641,28.122147433891666,211.3922656340701,97.54415399870368,820.8196027404531,287.2587601699556,395.8512622435841,420.9752347814445,262.70447280598773,51.25384112732544,35.270158719501374,5.988894771299904,395.2501966585287,101.70294432087124,52.44018296584561,87.07370200743419,171.8358025271435,75.80304466598776,13.367911242696966,185.7515741003507,10.094648386844508
86.90798085780264,518.3372681624166,247.59479111421965,521.4603805172673,130.43648549837485,317.7570349832548,220.7570343510937,448.7675797970136,161.63337733159813,66.86621643494409,660.5322051240091,6.172886717768546,935.3319445026088,31.85047751224537,8.217410406393407,139.56993110847378,93.25672651347,13.17805549912943,19.413373900093795,8.121526888445729,9.841707178703809
113.0380057999034,274.600695382315,562.2691846484419,453.7891964498997,444.63469810583166,93.16496312531343,339.7661371684168,118.46911974917468,100.30615605565086,382.7872040642967,739.6470685820088,2.281781705191767,731.8679762606976,90.1580469273089,35.640637378451174,4.408323559498804,172.80791328294828,40.11992070155507,48.21428743143562,524.2684036781197,23.07151821577656
495.1612961272233,434.9781165332188,300.56558560290694,78.31228853886905,375.21358461751447,88.39244756646254,155.68356434957622,297.19469232675084,307.16161013416587,32.79864516350983,276.1730654273648,2.58312272627785,378.0872224676217,159.50272158386213,38.95323072117266,220.94562459044383,99.08143861273903,2.357474879235496,44.27887400174477,903.9531073189944,8.53991590627723
906.233963646666,582.4376349982655,341.17370071362177,63.47199202095,176.67733970395227,555.8563844210277,126.67451668914906,266.1279208757417,157.419981554228,322.6682097740394,497.1135117248951,1.803355611306326,875.7043963896909,89.5292241149066,8.298854568197115,269.7497825521878,4.938006624942866,8.628226750753377,28.83521916826608,146.37588741438154,18.51376724202744
829.8104307188478,354.38723625653734,401.9221093879147,16.147824925067482,727.0714098769519,253.46164948346177,387.5786967303081,580.063530701719,136.09707527236213,151.0225565505545,102.47841264895985,3.128798116621261,123.50569768478056,163.60886749426717,46.15632681607736,23.57938101031593,39.1891949396419,82.74849467883337,43.70766255487936,593.2794683533743,19.311894798296336
535.4353092873972,333.21968694164576,605.2216936285463,312.4626998347557,783.8851785564909,51.59237565933355,89.6766045876506,156.1906340020405,213.1845558066752,297.3495186851465,712.608714264369,2.268464099598446,705.3469474500293,43.5917558004119,8.316174782573238,516.7394813628156,130.09701612095807,97.00111007331355,48.93668041939997,826.5593196280156,20.43118688164871
111.3744565316214,38.76642090379337,189.72853840586177,0.624318169350136,70.55400711720092,52.35792547981294,80.6186036491495,362.9299433289932,111.7279910878022,124.87600572162935,767.3110893969105,2.2108170752730683,393.3223141861704,56.38430211278449,36.20287463554369,166.17753213180782,77.12544743765164,84.36407364810461,51.328922978465215,446.21103543692885,8.642119357645033
645.6830415755053,523.7117489632321,497.3019097747286,238.29872742598116,675.9105140694599,367.7737751964376,133.10117200759748,12.40066848310828,160.29426382377312,292.84025247983595,112.3024783718719,4.827010281069782,10.06701173024248,13.641900459280874,54.102743723898406,10.163712647317997,165.70830197709626,76.01883402190515,45.66982370690708,321.98256612287247,13.371837983618214
498.9594267957185,311.4694076948353,490.9615981254312,388.1717941879875,290.42430551390305,157.6148222898018,221.10702807461703,736.1837599388552,304.4490063494807,41.77259648714647,363.1942981200002,6.594566265051212,648.8912332733908,135.40052930645228,7.368693909976584,98.6822053979101,131.36492649074822,12.31590308281363,3.1217702827635545,384.713080118046,17.655996518937435
753.490897481019,575.8697214754324,39.33019274804675,321.3842865950276,838.3232465419061,525.9804410400355,409.6232095766191,623.1610358290594,235.460695849012,85.94589289268694,215.7784553852648,4.877160115660471,739.3553303084276,147.32974441922664,6.831339259107347,356.46169392944154,76.41142026326952,113.57900910705165,12.134454679034553,836.057014021126,9.432931341416191
76.48682910005803,532.5287471946131,499.24287859240417,359.3884586463169,549.2054761975005,129.74740120503645,153.89815421213578,352.7742316636835,305.9666390299142,316.0155553427658,732.4770678740359,6.147126600916737,683.6330467912561,126.74250284929757,4.679773136405608,387.479232280833,79.24610282971128,128.12563073818805,8.868181764028131,251.88648173063044,22.8692163128363
539.797266250331,177.86720911614694,609.3370184217804,313.65645839072283,272.66188767631724,565.9862652971924,9.088519524299311,667.7586559327599,5.761971402971867,43.37931382786314,671.9286816234985,4.915058566690732,391.24803687131424,149.00487157020336,26.380104148530343,470.8997957459422,18.56944134472448,0.6459809629731608,22.56653355370712,361.2353613317567,16.717726231974627
587.745277864686,367.0691216490271,200.62936967033383,382.7756232197013,766.53012502267,210.01547792586183,8.309496159737707,291.67411003347894,138.4875174192917,379.60927207377455,558.5559462311609,4.653503073030842,598.3926995415444,190.8949560144217,23.53100057946865,408.1527976494066,152.53757018989552,53.14313528703029,29.066835592573025,583.4956739650287,10.800503968708153
709.8901744829196,281.933402477776,493.03358241333353,218.6896271611852,126.51194172018717,105.28162561705524,420.7724697041066,557.1044163937102,35.683115468561745,169.79442893399718,608.7033146014705,2.8410015933407604,376.36865181050666,32.339728030492815,32.7483339768646,286.6121151544493,5.4033472947148224,71.72283195199091,40.85858350820604,146.19413074930566,10.839249525964266
34.871172357196166,69.09051956538335,525.4707806412689,231.02189654262585,638.369374949768,181.5698926901786,97.36317723958582,669.9310715434707,197.0975100640273,118.0500575058622,639.0128998430395,4.779836974824832,509.0211616387304,119.35112845966852,0.7216923368613714,79.75442778245817,60.48229700780527,85.04763670454707,34.48968478142847,440.9950007940066,15.910210889252609
322.60493584685963,55.83054822879769,524.9014052547876,407.30385191507736,109.14357998602318,370.1330473551289,46.3086784943083,583.9792829212295,169.63668883314674,255.78048679348436,708.214031817709,3.340851680830504,442.6643698932001,157.01662358704382,12.97311696536172,452.09591269949215,48.00408283370008,44.03159089655886,3.765134198529122,231.7117542121979,24.88807380098621
27.712835081246983,268.321406196979,8.027506375920588,491.9824847344433,70.9168861462992,319.7740335083228,288.7165434444772,728.4572702186628,287.6842665992907,292.9248658182197,630.9949531830243,4.859780917339566,152.57791547819667,111.31677428738593,11.399734748369031,232.04352670051807,178.44249404273813,79.78425835440615,9.589743480808234,399.6835221400013,16.198172922561024
933.5397363421888,6.616712682393527,422.3799746325111,203.14850042932363,591.4386386233379,295.3441111585617,409.6200819622787,62.30027346146805,236.46350805953787,283.9020182378667,560.6469076536489,3.854688468618911,473.2706836328602,128.69474031005052,55.02833070646748,203.4206641102297,60.67681709261447,42.57475448823469,15.589206147704283,430.0044386189296,21.30444353010259
873.7525135570155,577.289781160766,502.3674102029941,228.48148869006675,724.3135658076831,234.06795894491896,345.6182589218778,564.8283632122432,269.7182899961892,190.7727662261843,501.0064325840581,3.347513620398452,669.3184102293402,137.54474243866167,29.595259470700768,543.7177281737041,104.65457708848628,82.52703564840614,5.915576554239337,796.4048114844559,21.862062084707947
827.4911085214098,175.38120051444906,417.9999474508918,329.0429524224913,271.4669330842213,16.192186425264104,319.4981809961501,154.42871205883486,125.37027422687734,212.06529977888368,646.498112176154,6.379440152780885,72.84254655375877,176.47409230660583,2.8087322361057776,382.8373429870132,81.03679465646582,51.75544129523237,25.88745976610607,205.6351753750511,22.283328075509957
479.2632833729614,576.4896978335983,204.8885736078135,155.05836947005582,843.1439433809883,125.1001073389756,135.21099880310226,306.467887828332,41.7087966537152,356.20598317422974,426.9803070567528,1.2184067757378911,549.0192167344164,196.7531787343975,38.72943330110392,317.4341257956068,150.20396643094264,95.29564385837588,11.230354750481872,188.16796294769244,8.216133286102245
541.4319618812304,400.9871070227934,468.9424539051764,78.27797619087178,149.14996527356095,202.8281091046032,24.79515035342016,190.5714836657981,289.2899710153301,17.552149774990472,215.55824939972675,5.992295695951179,593.4543280699287,75.39878040859921,0.7597761204108707,420.8377401559277,30.29127182340061,101.25702744903188,36.75210583418616,872.4420640739004,15.570515256390124
42.06739739133844,199.29970873752004,602.691493923179,181.95263445289544,498.02332157593946,339.8515901954135,103.22538971728343,772.852356268948,250.5826456939401,236.1254383659968,678.9349389976879,2.426088070367072,153.1518398479481,157.1572066630873,25.990060593114787,18.221061677430637,163.64772481891995,87.36078588248955,14.954944142475616,613.3050753760566,20.68602086616429
503.0502746955876,106.24774323071053,130.58683507549284,174.587695804859,605.6264933941162,485.8663996748794,285.9750911098775,263.20100078590696,119.55313483924093,239.7467229946039,613.3183844890093,2.79218255295373,332.1897377081328,201.7822702360888,0.3049140750899922,290.5774321801777,162.51159527870792,15.949543706497906,52.63975370979546,522.022195821021,17.08446926142779
532.8371760587185,135.37196774115367,246.80744472548432,250.17564014197248,370.4193573603554,78.17933328354698,42.17593684151368,369.1858405926433,190.150052088754,170.74318313955445,263.11857819507475,2.456210896242067,814.4293447015235,78.3035397139026,49.0956523847431,370.1901048445064,82.10957116383548,22.030427448980284,11.839496924101612,462.7906074550936,14.758019884741218
627.1975879603301,63.88850325847066,467.65960980026665,539.1056024933048,800.9310641731424,180.70091808521573,388.414082913394,772.0725908632863,318.5476028723551,134.30876000024986,659.3883430439662,3.1369189601962084,217.61812262174172,36.73509631578853,14.198395005783366,162.37350143971,116.82353179980306,113.82423423287894,2.635330887226756,13.82318480712856,13.858848200889549
659.590128642448,396.9878855339373,301.954300305194,240.02208776934617,212.50905673303728,38.84179218751474,188.7864155642736,24.875644721382777,13.865414877647614,123.04325981217345,599.9402489249878,6.263555160309405,777.323727122598,51.663298794279584,43.26485300472131,562.6723772522464,5.240434987209181,137.18407755724508,27.99084286297689,131.91256757721698,12.99737964128494
717.6580011003355,593.2312223605757,139.20122606406372,286.4078423411752,939.0746823212476,375.751556940032,238.81042743228764,321.33573301628155,324.5046092371392,112.72958223997692,635.7846664629213,2.486460052506356,833.4863149940894,49.53380436250516,54.01878037829867,14.84107990784419,3.28034205710953,131.26658992856173,0.1364881630922643,371.9010529230918,10.411292331912309
303.5575089381142,225.20403457479424,496.12282720260345,341.1114037286229,464.937254165787,17.329082758915597,19.28356454001901,358.4544293047715,164.86138890043753,374.112860800534,111.3027518692128,2.397304550111324,739.2660987505344,139.38707085296585,23.897276907742985,482.347885053926,65.32001162231762,5.557127582470235,49.66364087803574,468.14038004940863,21.52386470846885
542.255871428773,160.9750417894896,536.3850752610813,412.4614203072726,340.10294842391727,590.9664616424059,308.59733621423857,507.8673479075625,363.60957166616777,59.35663090193691,93.98531186548156,4.551521038539224,93.0175562701445,138.19052390410238,43.07700090025899,118.40328943794604,38.4399801026368,8.145483639696197,37.16066413932101,25.96491226523784,14.556986812350871
